Date,Open,High,Low,Close,Adj,Volume,50-MA,200-MA,50-EMA,200-EMA,RSI_SMA,RSI_EMA,MACD,MACD_Signal,MACD_Histogram,Daily_Return,Volatility
2023-03-16,1.88,1.94,1.86,1.92,1.7716,32694300.0,1.9915999999999996,2.03285,1.958507013191639,2.0232040320827194,44.82758620689654,58.264988965941185,-0.03358877729744103,-0.03712329581757276,0.0035345185201317297,0.02127659574468077,0.012472242926934588
2023-03-17,1.93,1.95,1.91,1.94,1.7901,23038000.0,1.9902000000000002,2.03145,1.9577812479684376,2.0223761312659763,51.72413793103448,63.09634665042461,-0.027123191824282245,-0.03512327501891466,0.008000083194632412,0.01041666666666674,0.012472242926934588
2023-03-20,1.93,1.94,1.88,1.9,1.7532,14696100.0,1.9873999999999998,2.02985,1.9555153166755577,2.021158458318056,43.74999999999999,49.79411324985999,-0.02493934916782714,-0.03308648984869716,0.008147140680870017,-0.020618556701030966,0.013228219086211827
2023-03-21,1.91,1.94,1.89,1.9,1.7532,20125322.0,1.9853999999999998,2.0282999999999998,1.953338245433379,2.019952901518872,45.16129032258064,49.79411324985999,-0.022944152224247505,-0.03105802232380723,0.008113870099559724,0.0,0.013228219086211827
2023-03-22,1.91,1.94,1.89,1.92,1.7716,24857400.0,1.9834,2.0268,1.952030863259521,2.0189583452848536,55.17241379310346,55.97293794264325,-0.01952405032002691,-0.028751227923051167,0.009227177603024259,0.010526315789473717,0.01303483235993599
2023-03-23,1.92,1.94,1.89,1.93,1.7808,17833000.0,1.982,2.02535,1.951166907837579,2.018073187620328,56.66666666666668,58.89169979751328,-0.015824266203386728,-0.02616583557911828,0.010341569375731552,0.005208333333333259,0.01303483235993599
2023-03-24,1.94,1.95,1.91,1.92,1.7716,12662500.0,1.9801999999999997,2.0237,1.949944676157674,2.0170973350071906,56.66666666666668,54.70695117594847,-0.013542962223644261,-0.02364126090802348,0.010098298684379219,-0.005181347150259086,0.012851625122728777
2023-03-27,1.92,1.97,1.92,1.94,1.7901,23722200.0,1.9786,2.0221999999999998,1.9495546888573732,2.0163301973454275,55.17241379310346,61.08780653680181,-0.0100058384534909,-0.020914176417116966,0.010908337963626065,0.01041666666666674,0.012873596651927543
2023-03-28,1.96,1.97,1.93,1.94,1.7901,15777300.0,1.9768,2.0208,1.949179995176692,2.0155706928942294,59.259259259259274,61.08780653680181,-0.0071205609873767894,-0.01815545333116893,0.011034892343792142,0.0,0.012823018183346193
2023-03-29,1.94,1.95,1.92,1.94,1.7901,12644100.0,1.9748,2.0195,1.9488199953658414,2.0148187457012523,61.53846153846156,61.087806536801814,-0.004778869969909838,-0.015480136658917114,0.010701266689007276,0.0,0.012763974051347406
2023-03-30,1.94,1.94,1.91,1.93,1.7808,21354300.0,1.972,2.01855,1.948081956331887,2.0139747780823343,61.538461538461505,55.123030331416594,-0.0036874725064250935,-0.013121603828418711,0.009434131321993618,-0.005154639175257714,0.011854175331161234
2023-03-31,1.94,1.98,1.94,1.98,1.827,22242391.0,1.9702000000000002,2.0178,1.9493336443188718,2.013636720588978,77.77777777777776,71.29386070494763,0.0011982374436716459,-0.01025763557400064,0.011455873017672286,0.02590673575129543,0.01307824054497154
2023-04-03,1.99,2.01,1.98,2.0,1.8454,20843400.0,1.9687999999999999,2.01715,1.9513205602279355,2.0135010318268987,78.57142857142856,75.38719979258741,0.006607859342537603,-0.006884536590692992,0.013492395933230594,0.010101010101010166,0.013054088172340717
2023-04-04,2.0,2.03,2.0,2.03,1.8731,17054300.0,1.9676,2.0164999999999997,1.954406028454291,2.013665200664442,77.77777777777776,80.25919595960474,0.01316402625085078,-0.002874824022384238,0.01603885027323502,0.014999999999999902,0.013006430242800526
2023-04-05,2.02,2.03,2.01,2.03,1.8731,15448400.0,1.9658000000000002,2.01595,1.9573704979266717,2.013827735981214,73.91304347826085,80.25919595960474,0.018150606862767482,0.0013302621546461063,0.016820344708121375,0.0,0.0126355140839756
2023-04-06,2.02,2.02,1.99,2.02,1.8639,13494700.0,1.9634,2.0153499999999998,1.959826556831508,2.01388915154359,68.18181818181822,73.77810705987757,0.021052906694180695,0.005274791062553024,0.01577811563162767,-0.004926108374384119,0.01262217311430012
2023-04-10,2.02,2.03,2.0,2.0,1.8454,8596200.0,1.9604,2.0145999999999997,1.9614019859753704,2.0137509510307186,75.00000000000006,62.18911977773686,0.021491427568431032,0.008518118363728625,0.012973309204702407,-0.00990099009900991,0.012833782043320849
2023-04-11,2.01,2.03,1.99,2.02,1.8639,9710400.0,1.9578,2.01395,1.9636999473096695,2.0138131306224527,77.27272727272734,67.99065204673929,0.023185523095910154,0.011451599310164932,0.011733923785745223,0.010000000000000009,0.011485386992876972
2023-04-12,2.02,2.02,1.98,2.01,1.8546,10719200.0,1.9552,2.0130500000000002,1.9655156356504668,2.0137751890242193,71.4285714285714,62.46152675689827,0.023450862633440206,0.013851451974819988,0.009599410658620218,-0.004950495049505066,0.011698013489965556
2023-04-13,2.0,2.02,1.99,2.02,1.8639,9723700.0,1.9534,2.0122,1.967652277389664,2.0138371274418887,71.42857142857143,65.68171125963696,0.02418922423539782,0.015919006426935556,0.008270217808462266,0.004975124378109541,0.010975517163687455
2023-04-14,2.02,2.03,2.01,2.03,1.8731,12342900.0,1.9516,2.0113499999999997,1.9700972861194812,2.013997952044457,76.19047619047616,68.77262921390859,0.02528977279265332,0.01779315970007911,0.007496613092574211,0.004950495049504955,0.010173754939904653
2023-04-17,2.02,2.04,2.02,2.03,1.8731,9950900.0,1.95,2.0103999999999997,1.9724464121540113,2.0141571764022235,73.68421052631575,68.77262921390859,0.02586382339685489,0.019407292439434266,0.006456530957420624,0.0,0.010031011926932135
2023-04-18,2.03,2.04,2.0,2.03,1.8731,16198700.0,1.9484000000000001,2.0096999999999996,1.974703415598952,2.0143148164380222,73.68421052631575,68.77262921390857,0.02601883371756153,0.02072960069505972,0.00528923302250181,0.0,0.008491015140132945
2023-04-19,2.03,2.04,2.0,2.02,1.8639,19799500.0,1.9467999999999999,2.0090500000000002,1.9764797522421302,2.0143713854286887,70.00000000000004,60.41386297701113,0.02504604882674677,0.02159289032139713,0.0034531585053496384,-0.004926108374384119,0.008662968164234832
2023-04-20,2.02,2.03,2.0,2.02,1.8639,13943600.0,1.9465999999999999,2.00845,1.9781864286247917,2.014427391543826,73.68421052631585,60.41386297701113,0.02399847036440783,0.02207400632999927,0.00192446403440856,0.0,0.008506531111160093
2023-04-21,2.02,2.03,2.01,2.02,1.8639,8788600.0,1.947,2.0082,1.9798261765218585,2.0144828403841863,64.28571428571433,60.413862977011135,0.022904231166114952,0.02224005129722241,0.0006641798688925421,0.0,0.00850142381493419
2023-04-24,2.02,2.06,2.01,2.05,1.8916,29585900.0,1.9486,2.0082,1.9825780911680602,2.014836244957478,66.66666666666666,74.62644209913451,0.024179066766698343,0.022627854391117596,0.0015512123755807468,0.014851485148514865,0.00874820802738984
2023-04-25,2.05,2.06,2.03,2.06,1.9008,26712000.0,1.9509999999999998,2.0081,1.9856142444555873,2.0152856355549162,61.53846153846165,77.70510323675579,0.025700045464970955,0.023242292605888268,0.0024577528590826875,0.004878048780487809,0.00859801470753764
2023-04-26,2.05,2.06,2.03,2.04,1.8823,19881800.0,1.9526,2.0078,1.9877470191828193,2.0155315496289967,53.33333333333341,60.707099916676405,0.025003375835811692,0.023594509251872953,0.0014088665839387393,-0.009708737864077666,0.009041342018068315
2023-04-27,2.04,2.05,2.0,2.02,1.8639,20813700.0,1.9546,2.00745,1.9890118419599636,2.015576011821743,50.0,48.47245676800233,0.02257717170087714,0.023391041741673793,-0.000813870040796652,-0.009803921568627416,0.009443952172038068
2023-04-28,2.03,2.05,2.02,2.03,1.8731,12563000.0,1.9567999999999999,2.00695,1.9906192207066318,2.0157195340921734,59.99999999999994,53.839556928560974,0.021216730607115153,0.022956179514762066,-0.0017394489076469136,0.004950495049504955,0.00930670898746694
2023-05-02,2.04,2.07,2.04,2.05,1.8916,17861480.0,1.959,2.0067999999999997,1.9929478787181365,2.016060633255435,59.99999999999994,62.78490589941614,0.021504513446963802,0.022665846301202414,-0.0011613328542386114,0.009852216748768461,0.007750100556597261
2023-05-03,2.05,2.06,2.04,2.06,1.9008,15902500.0,1.9611999999999998,2.0066,1.9955773736703666,2.0164978408847345,66.66666666666677,66.52719502157026,0.02228263945029907,0.022589204931021747,-0.00030656548072267864,0.004878048780487809,0.007539640369152218
2023-05-04,2.05,2.07,2.04,2.07,1.91,14390100.0,1.9635999999999998,2.0064499999999996,1.9984959080362346,2.0170302006769263,66.66666666666666,70.00722346984799,0.023436069915016677,0.022758577927820732,0.0006774919871959453,0.004854368932038833,0.00689795451806841
2023-05-05,2.06,2.09,2.06,2.08,1.9192,16373100.0,1.9668,2.0064,2.0016921469367746,2.01765676584432,66.66666666666677,73.21979291679446,0.02487039782993783,0.02318094190824415,0.0016894559216936791,0.004830917874396157,0.006945560474559401
2023-05-08,2.08,2.09,2.05,2.06,1.9008,19664000.0,1.9694,2.00625,2.0039787294098423,2.018078091557312,58.82352941176479,58.70826875971513,0.024115294084306793,0.023367812343456678,0.0007474817408501151,-0.009615384615384581,0.007237681666562565
2023-05-09,2.05,2.07,2.04,2.06,1.9008,15484100.0,1.9716,2.0061,2.006175641982005,2.0184952249746524,58.82352941176479,58.70826875971513,0.0232488704193905,0.023344023958643444,-9.515353925294498e-05,0.0,0.006776310119420528
2023-05-10,2.06,2.07,2.04,2.05,1.8916,15605700.0,1.974,2.0058999999999996,2.007894244257221,2.0188087053231634,58.82352941176463,51.865540982931485,0.02150738326973345,0.022976695820861447,-0.0014693125511279978,-0.004854368932038944,0.006607687617665625
2023-05-11,2.06,2.06,2.04,2.06,1.9008,6865900.0,1.9764000000000002,2.0057,2.009937607227526,2.0192185689517888,61.111111111111086,57.57158021101663,0.020695592673623864,0.02252047519141393,-0.0018248825177900677,0.004878048780487809,0.006525758286436407
2023-05-12,2.06,2.06,2.04,2.06,1.9008,12961400.0,1.979,2.0052999999999996,2.0119008383166426,2.019624354335353,61.111111111111086,57.57158021101663,0.01982372719036274,0.021981125591203694,-0.0021573984008409555,0.0,0.006470860373257785
2023-05-15,2.05,2.08,2.04,2.07,1.91,9737200.0,1.9826,2.00495,2.014179236814029,2.0201256045409712,56.24999999999998,63.355051535924325,0.019712451074526793,0.02152739068786832,-0.001814939613341525,0.004854368932038833,0.006467807251235321
2023-05-16,2.07,2.08,2.04,2.05,1.8916,14482100.0,1.9857999999999998,2.00455,2.015583972625244,2.0204228622072304,47.058823529411704,48.1947095226413,0.01780518401996023,0.020782949354286703,-0.002977765334326473,-0.009661835748792313,0.006892969228154403
2023-05-17,2.04,2.05,1.99,2.01,1.8546,20449500.0,1.9884,2.0037,2.0153649933066067,2.020319152135517,42.10526315789468,31.049055740763407,0.012917095199203477,0.01920977852327006,-0.006292683324066583,-0.019512195121951237,0.008222087878163815
2023-05-18,2.02,2.02,1.99,2.0,1.8454,11027600.0,1.9902000000000002,2.00275,2.014762444549485,2.020116971517253,44.444444444444436,28.159279978649707,0.008142471818847419,0.01699631718238553,-0.008853845363538112,-0.004975124378109319,0.008223495508091313
2023-05-19,2.0,2.0,1.98,1.99,1.8362,12560800.0,1.9922,2.0018,2.0137913682926425,2.019817300158872,38.888888888888964,25.4285131381408,0.0035111575257609218,0.01429928525106061,-0.010788127725299688,-0.0050000000000000044,0.00828438577102235
2023-05-22,2.0,2.01,1.99,2.0,1.8454,12617600.0,1.9945999999999997,2.00075,2.013250530320382,2.019620113092615,35.29411764705891,32.93298228414275,0.0006403425380065997,0.01156749670844981,-0.01092715417044321,0.005025125628140614,0.008382836226719809
2023-05-23,2.01,2.02,1.99,2.01,1.8546,13483600.0,1.9974,1.99985,2.013123058543112,2.0195243905742806,35.29411764705874,39.91039525143788,-0.0008184480368780278,0.009090307759384242,-0.00990875579626227,0.004999999999999893,0.007696913519719623
2023-05-24,2.01,2.04,2.0,2.02,1.8639,11214204.0,2.0012,1.9993,2.0133927425218134,2.0195291230063774,35.29411764705891,46.35058059579228,-0.0011543272845870867,0.007041380750589976,-0.008195708035177062,0.004975124378109541,0.00770081613339368
2023-05-25,2.0,2.0,1.98,1.98,1.827,12791500.0,2.004,1.9986999999999997,2.0120832232072328,2.0191357983993488,25.000000000000014,31.010782534326083,-0.004595209005332279,0.004714062799405525,-0.009309271804737805,-0.01980198019801982,0.008584881586423945
2023-05-26,1.98,2.01,1.98,2.0,1.8454,15830300.0,2.0063999999999997,1.9982,2.0116093713167533,2.0189453924451266,35.0,42.0713152156105,-0.005643247857706868,0.0026426006679830466,-0.008285848525689914,0.010101010101010166,0.00871895138219082
2023-05-29,2.01,2.02,1.99,2.0,1.8454,16756900.0,2.008,1.99765,2.0111541018533514,2.0187568810775134,35.0,42.071315215610504,-0.006400050401787816,0.0008340704540288741,-0.00723412085581669,0.0,0.008627021340652009
2023-05-30,2.01,2.03,1.98,1.99,1.8362,24101800.0,2.009,1.9969999999999999,2.010324529231651,2.018470742957339,35.00000000000004,38.01429152908929,-0.007717772618354601,-0.000876298160447821,-0.00684147445790678,-0.0050000000000000044,0.008303267588157947
2023-05-31,1.99,2.01,1.97,2.0,1.8454,66574200.0,2.011,1.9964499999999998,2.0099196457323707,2.0182869544702013,34.99999999999997,44.22072656705331,-0.007864503441951332,-0.002273939216748523,-0.005590564225202809,0.005025125628140614,0.008309231138911147
2023-06-01,1.99,2.02,1.98,2.0,1.8454,19364600.0,2.013,1.99595,2.009530640017376,2.0181049947242293,34.99999999999997,44.22072656705331,-0.007889839518080866,-0.0033971192770149918,-0.004492720241065874,0.0,0.008185552465669762
2023-06-05,2.01,2.03,2.0,2.01,1.8546,12890000.0,2.0147999999999997,1.99545,2.009549046291204,2.0180243480105555,34.99999999999997,50.781763826309245,-0.007022056221394735,-0.004122106665890941,-0.0028999495555037938,0.004999999999999893,0.008192722222872725
2023-06-06,1.98,1.99,1.96,1.96,1.8085,25165600.0,2.0154,1.99465,2.007605946436647,2.0174469913139332,30.43478260869564,30.252346359958864,-0.010250749579018281,-0.005347835248516409,-0.004902914330501872,-0.02487562189054715,0.009566316766788376
2023-06-07,1.97,1.98,1.94,1.97,1.8177,14053100.0,2.0164,1.9939999999999998,2.0061312034391316,2.0169748819476254,40.00000000000003,36.2040319309911,-0.011865814180244127,-0.006651431034861953,-0.005214383145382175,0.005102040816326481,0.009701905784061767
2023-06-08,1.95,1.96,1.93,1.95,1.7993,9093400.0,2.0166,1.9933500000000002,2.003929979774852,2.016308465211828,38.09523809523808,30.247680009524302,-0.014591396825874181,-0.008239424193064398,-0.006351972632809783,-0.010152284263959421,0.009849794249742557
2023-06-09,1.95,1.95,1.93,1.95,1.7993,10068500.0,2.0168,1.9928,2.001815078607211,2.0156486794883275,39.99999999999998,30.247680009524302,-0.016560541100075765,-0.009903647574466672,-0.006656893525609093,0.0,0.009718279154602103
2023-06-12,1.95,1.97,1.94,1.96,1.8085,4410800.0,2.0172,1.9923499999999998,2.000175271603007,2.0150949612844635,39.99999999999998,37.13282618701529,-0.017116873040261327,-0.011346292667625605,-0.005770580372635722,0.00512820512820511,0.009859744602294242
2023-06-13,1.95,1.96,1.93,1.93,1.7808,13337300.0,2.0172,1.99175,1.9974233001675947,2.0142482452517823,31.818181818181856,27.676298870544215,-0.019750843955902653,-0.013027202925281013,-0.00672364103062164,-0.015306122448979553,0.010102496194614825
2023-06-14,1.95,1.98,1.94,1.97,1.8177,23922300.0,2.017,1.9911999999999999,1.9963478766316105,2.013807964204501,39.99999999999998,48.03571355090237,-0.018398532349001462,-0.014101468810025103,-0.004297063538976359,0.020725388601036343,0.011329106268576706
2023-06-15,1.96,2.0,1.95,1.99,1.8362,15692200.0,2.0168,1.9908,1.9960989402931162,2.0135710690382873,52.17391304347826,55.29593075297314,-0.015533917473520287,-0.014387958542724141,-0.0011459589307961458,0.010152284263959421,0.010836826011859469
2023-06-16,1.99,2.03,1.98,2.01,1.8546,33931500.0,2.0164,1.9905,1.9966440798894647,2.013535536013031,52.173913043478215,61.50217355932354,-0.011517094793601856,-0.013813785792899685,0.002296690999297829,0.010050251256281229,0.01102534048351627
2023-06-19,2.0,2.01,1.97,1.99,1.8362,11746500.0,2.0155999999999996,1.9901,1.9963835277369368,2.01330135157509,47.99999999999999,53.01052996286531,-0.009834204149294257,-0.0130178694641786,0.003183665314884343,-0.00995024875621886,0.011204863625978603
2023-06-20,1.98,2.0,1.97,1.99,1.8362,5973400.0,2.015,1.9897999999999998,1.9961331933158806,2.013069497330562,50.0,53.01052996286533,-0.008403629380685285,-0.012095021447479936,0.0036913920667946513,0.0,0.011143839663860107
2023-06-21,2.0,2.0,1.97,1.98,1.827,9426600.0,2.0145999999999997,1.9894999999999998,1.995500519068199,2.01274044760588,45.833333333333314,48.54840171620277,-0.007984761634559412,-0.011272969484895833,0.0032882078503364207,-0.005025125628140725,0.011123489547324644
2023-06-22,1.98,1.98,1.94,1.95,1.7993,14878500.0,2.0132,1.98905,1.993716184987093,2.012116164545125,40.74074074074071,37.59441138674436,-0.009958756857570972,-0.011010126959430861,0.0010513701018598897,-0.015151515151515138,0.011488189623864626
2023-06-23,1.94,1.95,1.91,1.91,1.7624,18750000.0,2.0111999999999997,1.9883000000000002,1.9904331973405405,2.01110008330587,33.33333333333333,27.907174371513605,-0.014582727395741735,-0.011724647046693036,-0.0028580803490486986,-0.02051282051282055,0.01154808779211241
2023-06-26,1.91,1.93,1.89,1.89,1.7439,18480700.0,2.0086,1.98735,1.986494640582088,2.0098951073525777,37.03703703703702,24.29541456035436,-0.01963475300375861,-0.01330666823810615,-0.006328084765652459,-0.010471204188481686,0.011352948536226487
2023-06-27,1.89,1.92,1.89,1.91,1.7624,20753500.0,2.0062,1.9864999999999997,1.9834948507553396,2.0089011261848904,39.28571428571426,34.131625782184685,-0.021773693260709326,-0.015000073242626786,-0.00677362001808254,0.010582010582010692,0.011728860722047131
2023-06-28,1.92,1.93,1.89,1.91,1.7624,16151100.0,2.0038,1.9855500000000001,1.9806126997453264,2.0079170353770803,42.30769230769229,34.131625782184685,-0.023201367897799363,-0.0166403321736613,-0.006561035724138062,0.0,0.011720084248818733
2023-06-30,1.9,1.91,1.89,1.91,1.7624,23360500.0,2.0014,1.98455,1.9778435742651177,2.006942736517607,42.30769230769229,34.131625782184685,-0.024055513349675595,-0.01812336840886416,-0.005932144940811436,0.0,0.011615310049489323
